date,pe,ep,cn10y,spread_ep
2018-04-20,12.87,7.77,3.52,4.25
2018-04-23,12.89,7.76,3.6,4.16
2018-04-24,13.12,7.62,3.59,4.04
2018-04-25,13.02,7.68,3.61,4.07
2018-04-26,12.8,7.81,3.63,4.18
2018-04-27,12.74,7.85,3.64,4.21
2018-05-02,12.56,7.96,3.67,4.3
2018-05-03,12.63,7.92,3.65,4.27
2018-05-04,12.57,7.96,3.63,4.32
2018-05-07,12.75,7.84,3.65,4.19
2018-05-08,12.88,7.76,3.69,4.07
2018-05-09,12.87,7.77,3.71,4.06
2018-05-10,12.93,7.73,3.69,4.04
2018-05-11,12.91,7.75,3.69,4.06
2018-05-14,13.0,7.69,3.69,4.0
2018-05-15,13.04,7.67,3.72,3.95
2018-05-16,12.91,7.75,3.71,4.04
2018-05-17,12.84,7.79,3.71,4.08
2018-05-18,13.02,7.68,3.71,3.97
2018-05-21,13.05,7.66,3.69,3.97
2018-05-22,12.99,7.7,3.67,4.03
2018-05-23,12.79,7.82,3.64,4.18
2018-05-24,12.7,7.87,3.65,4.22
2018-05-25,12.66,7.9,3.61,4.29
2018-05-28,12.68,7.89,3.61,4.28
2018-05-29,12.6,7.94,3.6,4.34
2018-05-30,12.33,8.11,3.6,4.51
2018-05-31,12.55,7.97,3.61,4.36
2018-06-01,12.47,8.02,3.62,4.4
2018-06-04,12.56,7.96,3.65,4.31
2018-06-05,12.63,7.92,3.66,4.26
2018-06-06,12.6,7.94,3.66,4.28
2018-06-07,12.61,7.93,3.67,4.26
2018-06-08,12.43,8.05,3.65,4.4
2018-06-11,12.62,7.92,3.65,4.27
2018-06-12,12.75,7.84,3.69,4.16
2018-06-13,12.64,7.91,3.66,4.25
2018-06-14,12.62,7.92,3.62,4.3
2018-06-15,12.6,7.94,3.6,4.33
2018-06-19,12.26,8.16,3.56,4.6
2018-06-20,12.25,8.16,3.61,4.56
2018-06-21,12.12,8.25,3.58,4.68
2018-06-22,12.15,8.23,3.56,4.67
2018-06-25,11.98,8.35,3.58,4.77
2018-06-26,11.86,8.43,3.58,4.85
2018-06-27,11.67,8.57,3.55,5.02
2018-06-28,11.56,8.65,3.53,5.12
2018-06-29,11.81,8.47,3.48,4.99
2018-07-02,11.45,8.73,3.47,5.27
2018-07-03,11.47,8.72,3.5,5.22
2018-07-04,11.4,8.77,3.51,5.26
2018-07-05,11.37,8.8,3.5,5.29
2018-07-06,11.43,8.75,3.53,5.22
2018-07-09,11.76,8.5,3.54,4.96
2018-07-10,11.79,8.48,3.54,4.94
2018-07-11,11.6,8.62,3.51,5.11
2018-07-12,11.85,8.44,3.52,4.92
2018-07-13,11.81,8.47,3.49,4.98
2018-07-16,11.7,8.55,3.48,5.07
2018-07-17,11.58,8.64,3.48,5.15
2018-07-18,11.54,8.67,3.47,5.19
2018-07-19,11.51,8.69,3.44,5.25
2018-07-20,11.79,8.48,3.51,4.97
2018-07-23,11.92,8.39,3.52,4.87
2018-07-24,12.09,8.27,3.56,4.71
2018-07-25,12.07,8.29,3.56,4.72
2018-07-26,11.95,8.37,3.54,4.83
2018-07-27,11.91,8.4,3.52,4.88
2018-07-30,11.92,8.39,3.52,4.87
2018-07-31,11.93,8.38,3.48,4.9
2018-08-01,11.69,8.55,3.46,5.09
2018-08-02,11.45,8.73,3.47,5.26
2018-08-03,11.33,8.83,3.46,5.37
2018-08-06,11.23,8.9,3.46,5.45
2018-08-07,11.55,8.66,3.49,5.17
2018-08-08,11.39,8.78,3.52,5.26
2018-08-09,11.61,8.61,3.55,5.07
2018-08-10,11.59,8.63,3.55,5.08
2018-08-13,11.51,8.69,3.58,5.11
2018-08-14,11.48,8.71,3.55,5.16
2018-08-15,11.23,8.9,3.58,5.32
2018-08-16,11.18,8.94,3.61,5.33
2018-08-17,11.04,9.06,3.65,5.41
2018-08-20,11.19,8.94,3.63,5.3
2018-08-21,11.35,8.81,3.63,5.18
2018-08-22,11.22,8.91,3.61,5.31
2018-08-23,11.25,8.89,3.61,5.28
2018-08-24,11.3,8.85,3.63,5.22
2018-08-27,11.47,8.72,3.63,5.09
2018-08-28,11.41,8.76,3.61,5.15
2018-08-29,11.31,8.84,3.61,5.23
2018-08-30,11.17,8.95,3.58,5.37
2018-08-31,11.09,9.02,3.58,5.44
2018-09-03,11.06,9.04,3.6,5.45
2018-09-04,11.19,8.94,3.61,5.33
2018-09-05,10.97,9.12,3.61,5.51
2018-09-06,10.89,9.18,3.61,5.57
2018-09-07,10.93,9.15,3.63,5.52
2018-09-10,10.81,9.25,3.66,5.6
2018-09-11,10.79,9.27,3.68,5.59
2018-09-12,10.73,9.32,3.66,5.66
2018-09-13,10.87,9.2,3.65,5.55
2018-09-14,10.88,9.19,3.64,5.56
2018-09-17,10.78,9.28,3.63,5.64
2018-09-18,10.97,9.12,3.65,5.47
2018-09-19,11.11,9.0,3.67,5.33
2018-09-20,11.11,9.0,3.7,5.3
2018-09-21,11.46,8.73,3.68,5.05
2018-09-25,11.36,8.8,3.68,5.13
2018-09-26,11.48,8.71,3.65,5.06
2018-09-27,11.45,8.73,3.63,5.11
2018-09-28,11.58,8.64,3.62,5.02
2018-10-08,11.1,9.01,3.62,5.39
2018-10-09,11.11,9.0,3.62,5.39
2018-10-10,11.12,8.99,3.62,5.38
2018-10-11,10.62,9.42,3.58,5.84
2018-10-12,10.8,9.26,3.58,5.68
2018-10-15,10.64,9.4,3.59,5.81
2018-10-16,10.6,9.43,3.58,5.86
2018-10-17,10.66,9.38,3.58,5.8
2018-10-18,10.38,9.63,3.55,6.08
2018-10-19,10.67,9.37,3.57,5.81
2018-10-22,11.08,9.03,3.59,5.43
2018-10-23,10.78,9.28,3.57,5.71
2018-10-24,10.82,9.24,3.54,5.7
2018-10-25,10.83,9.23,3.54,5.69
2018-10-26,10.83,9.23,3.54,5.69
2018-10-29,10.54,9.49,3.51,5.98
2018-10-30,10.62,9.42,3.52,5.9
2018-10-31,10.6,9.43,3.51,5.93
2018-11-01,10.63,9.41,3.49,5.91
2018-11-02,10.93,9.15,3.55,5.6
2018-11-05,10.83,9.23,3.53,5.7
2018-11-06,10.78,9.28,3.51,5.77
2018-11-07,10.71,9.34,3.48,5.86
2018-11-08,10.69,9.35,3.48,5.87
2018-11-09,10.5,9.52,3.48,6.05
2018-11-12,10.59,9.44,3.49,5.96
2018-11-13,10.66,9.38,3.47,5.91
2018-11-14,10.54,9.49,3.42,6.07
2018-11-15,10.66,9.38,3.39,5.99
2018-11-16,10.69,9.35,3.35,6.0
2018-11-19,10.81,9.25,3.38,5.87
2018-11-20,10.59,9.44,3.38,6.07
2018-11-21,10.6,9.43,3.37,6.06
2018-11-22,10.57,9.46,3.39,6.07
2018-11-23,10.37,9.64,3.39,6.25
2018-11-26,10.36,9.65,3.42,6.24
2018-11-27,10.34,9.67,3.4,6.27
2018-11-28,10.45,9.57,3.37,6.2
2018-11-29,10.34,9.67,3.36,6.31
2018-11-30,10.44,9.58,3.35,6.22
2018-12-03,10.7,9.35,3.35,6.0
2018-12-04,10.72,9.33,3.31,6.02
2018-12-05,10.66,9.38,3.27,6.11
2018-12-06,10.47,9.55,3.28,6.28
2018-12-07,10.45,9.57,3.29,6.28
2018-12-10,10.35,9.66,3.27,6.39
2018-12-11,10.39,9.62,3.27,6.36
2018-12-12,10.44,9.58,3.27,6.31
2018-12-13,10.58,9.45,3.33,6.12
2018-12-14,10.43,9.59,3.35,6.24
2018-12-17,10.55,9.48,3.37,6.11
2018-12-18,10.45,9.57,3.37,6.2
2018-12-19,10.34,9.67,3.34,6.33
2018-12-20,10.25,9.76,3.3,6.46
2018-12-21,10.15,9.85,3.32,6.54
2018-12-24,10.17,9.83,3.35,6.48
2018-12-25,10.1,9.9,3.31,6.59
2018-12-26,10.07,9.93,3.3,6.63
2018-12-27,10.03,9.97,3.27,6.7
2018-12-28,10.09,9.91,3.23,6.68
2019-01-02,9.94,10.06,3.17,6.89
2019-01-03,9.95,10.05,3.14,6.91
2019-01-04,10.15,9.85,3.15,6.7
2019-01-07,10.19,9.81,3.15,6.66
2019-01-08,10.16,9.84,3.12,6.72
2019-01-09,10.26,9.75,3.11,6.64
2019-01-10,10.22,9.78,3.1,6.68
2019-01-11,10.29,9.72,3.11,6.61
2019-01-14,10.2,9.8,3.13,6.67
2019-01-15,10.36,9.65,3.14,6.51
2019-01-16,10.37,9.64,3.07,6.57
2019-01-17,10.33,9.68,3.08,6.6
2019-01-18,10.52,9.51,3.09,6.41
2019-01-21,10.58,9.45,3.1,6.35
2019-01-22,10.45,9.57,3.11,6.46
2019-01-23,10.45,9.57,3.12,6.45
2019-01-24,10.5,9.52,3.13,6.39
2019-01-25,10.59,9.44,3.14,6.3
2019-01-28,10.63,9.41,3.14,6.27
2019-01-29,10.67,9.37,3.12,6.25
2019-01-30,10.61,9.43,3.12,6.31
2019-01-31,10.74,9.31,3.1,6.21
2019-02-01,10.86,9.21,3.1,6.1
2019-02-11,10.99,9.1,3.07,6.03
2019-02-12,11.04,9.06,3.07,5.98
2019-02-13,11.27,8.87,3.07,5.8
2019-02-14,11.25,8.89,3.07,5.82
2019-02-15,11.04,9.06,3.08,5.98
2019-02-18,11.35,8.81,3.11,5.7
2019-02-19,11.34,8.82,3.13,5.69
2019-02-20,11.38,8.79,3.12,5.67
2019-02-21,11.34,8.82,3.14,5.68
2019-02-22,11.54,8.67,3.15,5.52
2019-02-25,12.21,8.19,3.18,5.01
2019-02-26,12.06,8.29,3.19,5.1
2019-02-27,12.1,8.26,3.17,5.1
2019-02-28,12.06,8.29,3.17,5.12
2019-03-01,12.32,8.12,3.19,4.93
2019-03-04,12.44,8.04,3.2,4.84
2019-03-05,12.48,8.01,3.21,4.8
2019-03-06,12.6,7.94,3.2,4.73
2019-03-07,12.48,8.01,3.16,4.86
2019-03-08,11.97,8.35,3.14,5.21
2019-03-11,12.15,8.23,3.14,5.09
2019-03-12,12.24,8.17,3.14,5.03
2019-03-13,12.11,8.26,3.14,5.12
2019-03-14,12.03,8.31,3.15,5.17
2019-03-15,12.15,8.23,3.14,5.09
2019-03-18,12.46,8.03,3.14,4.89
2019-03-19,12.43,8.05,3.14,4.91
2019-03-20,12.41,8.06,3.15,4.91
2019-03-21,12.41,8.06,3.13,4.93
2019-03-22,12.39,8.07,3.11,4.96
2019-03-25,12.09,8.27,3.08,5.19
2019-03-26,11.96,8.36,3.06,5.3
2019-03-27,12.08,8.28,3.09,5.19
2019-03-28,12.09,8.27,3.06,5.21
2019-03-29,12.5,8.0,3.07,4.93
2019-04-01,12.83,7.79,3.13,4.66
2019-04-02,12.82,7.8,3.17,4.63
2019-04-03,12.98,7.7,3.23,4.47
2019-04-04,13.13,7.62,3.27,4.35
2019-04-08,13.12,7.62,3.25,4.37
2019-04-09,13.12,7.62,3.29,4.33
2019-04-10,13.13,7.62,3.29,4.32
2019-04-11,12.89,7.76,3.28,4.48
2019-04-12,12.87,7.77,3.33,4.44
2019-04-15,12.8,7.81,3.37,4.44
2019-04-16,13.17,7.59,3.39,4.2
2019-04-17,13.2,7.58,3.39,4.18
2019-04-18,13.14,7.61,3.36,4.25
2019-04-19,13.23,7.56,3.37,4.18
2019-04-22,12.94,7.73,3.41,4.32
2019-04-23,12.9,7.75,3.4,4.35
2019-04-24,12.91,7.75,3.43,4.31
2019-04-25,12.66,7.9,3.42,4.48
2019-04-26,12.43,8.05,3.4,4.64
2019-04-29,12.4,8.06,3.43,4.64
2019-04-30,12.27,8.15,3.39,4.76
2019-05-06,11.62,8.61,3.35,5.25
2019-05-07,11.69,8.55,3.36,5.2
2019-05-08,11.53,8.67,3.34,5.33
2019-05-09,11.34,8.82,3.31,5.51
2019-05-10,11.68,8.56,3.3,5.26
2019-05-13,11.51,8.69,3.27,5.42
2019-05-14,11.45,8.73,3.29,5.45
2019-05-15,11.67,8.57,3.28,5.29
2019-05-16,11.72,8.53,3.27,5.27
2019-05-17,11.46,8.73,3.27,5.46
2019-05-20,11.42,8.76,3.27,5.48
2019-05-21,11.54,8.67,3.3,5.37
2019-05-22,11.5,8.7,3.33,5.37
2019-05-23,11.34,8.82,3.31,5.51
2019-05-24,11.37,8.8,3.31,5.48
2019-05-27,11.48,8.71,3.35,5.36
2019-05-28,11.58,8.64,3.31,5.33
2019-05-29,11.56,8.65,3.29,5.36
2019-05-30,11.52,8.68,3.27,5.41
2019-05-31,11.48,8.71,3.28,5.44
2019-06-03,11.48,8.71,3.24,5.47
2019-06-04,11.41,8.76,3.21,5.55
2019-06-05,11.42,8.76,3.21,5.55
2019-06-06,11.34,8.82,3.21,5.6
2019-06-10,11.46,8.73,3.23,5.5
2019-06-11,11.72,8.53,3.27,5.27
2019-06-12,11.64,8.59,3.26,5.33
2019-06-13,11.62,8.61,3.25,5.36
2019-06-14,11.54,8.67,3.23,5.44
2019-06-17,11.77,8.5,3.23,5.27
2019-06-18,11.8,8.47,3.23,5.24
2019-06-19,11.92,8.39,3.24,5.15
2019-06-20,12.24,8.17,3.24,4.93
2019-06-21,12.26,8.16,3.23,4.93
2019-06-24,12.29,8.14,3.25,4.89
2019-06-25,12.17,8.22,3.24,4.98
2019-06-26,12.15,8.23,3.25,4.99
2019-06-27,12.25,8.16,3.26,4.91
2019-06-28,12.22,8.18,3.23,4.96
2019-07-01,12.5,8.0,3.23,4.77
2019-07-02,12.49,8.01,3.17,4.84
2019-07-03,12.39,8.07,3.16,4.92
2019-07-04,12.35,8.1,3.15,4.95
2019-07-05,12.39,8.07,3.17,4.9
2019-07-08,12.11,8.26,3.18,5.08
2019-07-09,12.07,8.29,3.17,5.12
2019-07-10,12.01,8.33,3.17,5.16
2019-07-11,12.02,8.32,3.17,5.15
2019-07-12,12.1,8.26,3.15,5.11
2019-07-15,12.13,8.24,3.18,5.07
2019-07-16,12.08,8.28,3.17,5.1
2019-07-17,12.07,8.29,3.18,5.11
2019-07-18,11.97,8.35,3.16,5.19
2019-07-19,12.07,8.29,3.16,5.13
2019-07-22,11.98,8.35,3.15,5.2
2019-07-23,12.01,8.33,3.15,5.18
2019-07-24,12.1,8.26,3.17,5.09
2019-07-25,12.16,8.22,3.16,5.06
2019-07-26,12.18,8.21,3.17,5.04
2019-07-29,12.16,8.22,3.18,5.04
2019-07-30,12.22,8.18,3.18,5.01
2019-07-31,12.14,8.24,3.16,5.08
2019-08-01,12.04,8.31,3.15,5.16
2019-08-02,11.86,8.43,3.09,5.34
2019-08-05,11.64,8.59,3.06,5.53
2019-08-06,11.52,8.68,3.06,5.62
2019-08-07,11.47,8.72,3.05,5.67
2019-08-08,11.6,8.62,3.05,5.57
2019-08-09,11.52,8.68,3.02,5.66
2019-08-12,11.69,8.55,3.04,5.52
2019-08-13,11.58,8.64,3.0,5.63
2019-08-14,11.63,8.6,3.01,5.59
2019-08-15,11.65,8.58,3.01,5.57
2019-08-16,11.61,8.61,3.02,5.59
2019-08-19,11.82,8.46,3.02,5.44
2019-08-20,11.8,8.47,3.03,5.44
2019-08-21,11.77,8.5,3.06,5.44
2019-08-22,11.79,8.48,3.05,5.43
2019-08-23,11.82,8.46,3.06,5.4
2019-08-26,11.64,8.59,3.05,5.54
2019-08-27,11.83,8.45,3.05,5.4
2019-08-28,11.77,8.5,3.05,5.44
2019-08-29,11.7,8.55,3.03,5.51
2019-08-30,11.7,8.55,3.06,5.49
2019-09-02,11.77,8.5,3.07,5.42
2019-09-03,11.79,8.48,3.06,5.42
2019-09-04,11.9,8.4,3.05,5.36
2019-09-05,12.02,8.32,3.02,5.3
2019-09-06,12.08,8.28,3.02,5.26
2019-09-09,12.14,8.24,3.02,5.21
2019-09-10,12.1,8.26,3.04,5.22
2019-09-11,12.06,8.29,3.05,5.24
2019-09-12,12.16,8.22,3.09,5.14
2019-09-16,12.13,8.24,3.09,5.15
2019-09-17,11.95,8.37,3.11,5.26
2019-09-18,11.98,8.35,3.13,5.22
2019-09-19,12.02,8.32,3.11,5.21
2019-09-20,12.05,8.3,3.1,5.2
2019-09-23,11.92,8.39,3.1,5.29
2019-09-24,11.95,8.37,3.12,5.25
2019-09-25,11.86,8.43,3.12,5.32
2019-09-26,11.8,8.47,3.14,5.34
2019-09-27,11.82,8.46,3.15,5.31
2019-09-30,11.72,8.53,3.14,5.39
2019-10-08,11.78,8.49,3.11,5.38
2019-10-09,11.81,8.47,3.11,5.36
2019-10-10,11.89,8.41,3.13,5.28
2019-10-11,12.01,8.33,3.16,5.17
2019-10-14,12.14,8.24,3.16,5.07
2019-10-15,12.1,8.26,3.17,5.1
2019-10-16,12.05,8.3,3.17,5.13
2019-10-17,12.06,8.29,3.16,5.13
2019-10-18,11.9,8.4,3.19,5.22
2019-10-21,11.96,8.36,3.22,5.14
2019-10-22,11.99,8.34,3.22,5.12
2019-10-23,11.92,8.39,3.21,5.18
2019-10-24,11.93,8.38,3.22,5.16
2019-10-25,11.94,8.38,3.24,5.14
2019-10-28,11.97,8.35,3.29,5.06
2019-10-29,11.88,8.42,3.3,5.11
2019-10-30,11.77,8.5,3.31,5.18
2019-10-31,11.67,8.57,3.29,5.28
2019-11-01,11.81,8.47,3.28,5.19
2019-11-04,11.89,8.41,3.3,5.12
2019-11-05,11.96,8.36,3.25,5.12
2019-11-06,11.93,8.38,3.26,5.13
2019-11-07,11.93,8.38,3.27,5.11
2019-11-08,11.86,8.43,3.28,5.16
2019-11-11,11.66,8.58,3.25,5.33
2019-11-12,11.68,8.56,3.25,5.31
2019-11-13,11.64,8.59,3.24,5.35
2019-11-14,11.64,8.59,3.26,5.34
2019-11-15,11.58,8.64,3.24,5.4
2019-11-18,11.66,8.58,3.2,5.38
2019-11-19,11.74,8.52,3.17,5.34
2019-11-20,11.64,8.59,3.17,5.42
2019-11-21,11.6,8.62,3.17,5.45
2019-11-22,11.51,8.69,3.17,5.51
2019-11-25,11.61,8.61,3.19,5.43
2019-11-26,11.64,8.59,3.17,5.42
2019-11-27,11.6,8.62,3.17,5.45
2019-11-28,11.55,8.66,3.17,5.49
2019-11-29,11.46,8.73,3.17,5.56
2019-12-02,11.48,8.71,3.21,5.5
2019-12-03,11.51,8.69,3.17,5.51
2019-12-04,11.49,8.7,3.18,5.53
2019-12-05,11.57,8.64,3.18,5.47
2019-12-06,11.62,8.61,3.18,5.43
2019-12-09,11.6,8.62,3.19,5.43
2019-12-10,11.6,8.62,3.18,5.44
2019-12-11,11.63,8.6,3.17,5.43
2019-12-12,11.6,8.62,3.17,5.46
2019-12-13,11.83,8.45,3.18,5.27
2019-12-16,12.01,8.33,3.19,5.14
2019-12-17,12.17,8.22,3.21,5.0
2019-12-18,12.15,8.23,3.21,5.02
2019-12-19,12.14,8.24,3.21,5.02
2019-12-20,12.12,8.25,3.18,5.07
2019-12-23,11.96,8.36,3.17,5.2
2019-12-24,12.02,8.32,3.15,5.17
2019-12-25,12.01,8.33,3.15,5.18
2019-12-26,12.11,8.26,3.11,5.14
2019-12-27,12.11,8.26,3.13,5.13
2019-12-30,12.26,8.16,3.13,5.02
2019-12-31,12.3,8.13,3.14,4.99
2020-01-02,12.45,8.03,3.15,4.88
2020-01-03,12.44,8.04,3.14,4.9
2020-01-06,12.4,8.06,3.14,4.93
2020-01-07,12.47,8.02,3.14,4.88
2020-01-08,12.32,8.12,3.13,4.98
2020-01-09,12.42,8.05,3.12,4.93
2020-01-10,12.43,8.05,3.08,4.96
2020-01-13,12.53,7.98,3.08,4.9
2020-01-14,12.49,8.01,3.1,4.91
2020-01-15,12.42,8.05,3.09,4.96
2020-01-16,12.34,8.1,3.09,5.01
2020-01-17,12.35,8.1,3.08,5.01
2020-01-20,12.42,8.05,3.08,4.97
2020-01-21,12.23,8.18,3.03,5.14
2020-01-22,12.28,8.14,3.03,5.12
2020-01-23,11.96,8.36,2.99,5.37
2020-02-03,11.04,9.06,2.82,6.23
2020-02-04,11.29,8.86,2.86,6.0
2020-02-05,11.4,8.77,2.84,5.93
2020-02-06,11.58,8.64,2.84,5.8
2020-02-07,11.57,8.64,2.8,5.84
2020-02-10,11.61,8.61,2.79,5.83
2020-02-11,11.71,8.54,2.83,5.71
2020-02-12,11.78,8.49,2.83,5.66
2020-02-13,11.71,8.54,2.82,5.72
2020-02-14,11.78,8.49,2.86,5.63
2020-02-17,12.03,8.31,2.89,5.42
2020-02-18,11.96,8.36,2.87,5.49
2020-02-19,11.96,8.36,2.88,5.48
2020-02-20,12.19,8.2,2.89,5.32
2020-02-21,12.24,8.17,2.85,5.32
2020-02-24,12.17,8.22,2.81,5.4
2020-02-25,12.08,8.28,2.82,5.46
2020-02-26,11.98,8.35,2.8,5.55
2020-02-27,11.98,8.35,2.77,5.58
2020-02-28,11.57,8.64,2.74,5.91
2020-03-02,11.88,8.42,2.74,5.67
2020-03-03,11.94,8.38,2.75,5.63
2020-03-04,12.0,8.33,2.67,5.66
2020-03-05,12.25,8.16,2.68,5.48
2020-03-06,12.07,8.29,2.63,5.66
2020-03-09,11.7,8.55,2.52,6.03
2020-03-10,11.91,8.4,2.61,5.78
2020-03-11,11.78,8.49,2.61,5.88
2020-03-12,11.59,8.63,2.64,5.99
2020-03-13,11.44,8.74,2.68,6.07
2020-03-16,11.07,9.03,2.68,6.36
2020-03-17,11.02,9.07,2.71,6.36
2020-03-18,10.82,9.24,2.71,6.53
2020-03-19,10.66,9.38,2.73,6.65
2020-03-20,10.84,9.23,2.68,6.54
2020-03-23,10.5,9.52,2.63,6.89
2020-03-24,10.78,9.28,2.63,6.65
2020-03-25,11.04,9.06,2.63,6.43
2020-03-26,10.94,9.14,2.59,6.55
2020-03-27,10.96,9.12,2.61,6.52
2020-03-30,10.88,9.19,2.61,6.58
2020-03-31,10.85,9.22,2.59,6.63
2020-04-01,10.81,9.25,2.56,6.7
2020-04-02,10.98,9.11,2.59,6.52
2020-04-03,10.92,9.16,2.6,6.56
2020-04-07,11.13,8.98,2.51,6.47
2020-04-08,11.07,9.03,2.48,6.55
2020-04-09,11.1,9.01,2.52,6.49
2020-04-10,11.03,9.07,2.54,6.53
2020-04-13,10.99,9.1,2.57,6.53
2020-04-14,11.17,8.95,2.56,6.39
2020-04-15,11.1,9.01,2.55,6.46
2020-04-16,11.11,9.0,2.53,6.47
2020-04-17,11.2,8.93,2.56,6.37
2020-04-20,11.25,8.89,2.59,6.3
2020-04-21,11.13,8.98,2.58,6.41
2020-04-22,11.2,8.93,2.56,6.37
2020-04-23,11.16,8.96,2.52,6.44
2020-04-24,11.15,8.97,2.51,6.46
2020-04-27,11.24,8.9,2.53,6.36
2020-04-28,11.28,8.87,2.53,6.34
2020-04-29,11.4,8.77,2.5,6.27
2020-04-30,11.77,8.5,2.54,5.96
2020-05-06,11.8,8.47,2.58,5.89
2020-05-07,11.76,8.5,2.63,5.87
2020-05-08,11.86,8.43,2.62,5.81
2020-05-11,11.87,8.42,2.67,5.75
2020-05-12,11.85,8.44,2.66,5.78
2020-05-13,11.87,8.42,2.71,5.72
2020-05-14,11.75,8.51,2.7,5.81
2020-05-15,11.72,8.53,2.68,5.85
2020-05-18,11.75,8.51,2.73,5.79
2020-05-19,11.84,8.45,2.73,5.72
2020-05-20,11.79,8.48,2.69,5.79
2020-05-21,11.73,8.53,2.69,5.84
2020-05-22,11.49,8.7,2.62,6.09
2020-05-25,11.5,8.7,2.69,6.01
2020-05-26,11.6,8.62,2.74,5.88
2020-05-27,11.55,8.66,2.75,5.91
2020-05-28,11.59,8.63,2.72,5.91
2020-05-29,11.6,8.62,2.71,5.92
2020-06-01,11.86,8.43,2.73,5.71
2020-06-02,11.91,8.4,2.79,5.61
2020-06-03,11.92,8.39,2.79,5.6
2020-06-04,11.89,8.41,2.83,5.58
2020-06-05,11.95,8.37,2.85,5.52
2020-06-08,12.0,8.33,2.81,5.52
2020-06-09,12.08,8.28,2.8,5.48
2020-06-10,12.04,8.31,2.82,5.49
2020-06-11,11.92,8.39,2.77,5.62
2020-06-12,11.93,8.38,2.75,5.64
2020-06-15,11.92,8.39,2.79,5.6
2020-06-16,12.07,8.29,2.84,5.44
2020-06-17,12.07,8.29,2.88,5.4
2020-06-18,12.13,8.24,2.85,5.39
2020-06-19,12.27,8.15,2.88,5.27
2020-06-22,12.27,8.15,2.92,5.23
2020-06-23,12.3,8.13,2.91,5.22
2020-06-24,12.37,8.08,2.86,5.22
2020-06-29,12.29,8.14,2.85,5.29
2020-06-30,12.38,8.08,2.82,5.25
2020-07-01,12.61,7.93,2.85,5.08
2020-07-02,12.9,7.75,2.86,4.89
2020-07-03,13.19,7.58,2.9,4.68
