date,ratio
2022-08-15,0.038389
2022-08-16,0.038162
2022-08-17,0.03756
2022-08-18,0.037468
2022-08-19,0.033848
2022-08-22,0.034965
2022-08-23,0.034918
2022-08-24,0.034683
2022-08-25,0.034819
2022-08-26,0.033064
2022-08-29,0.033116
2022-08-30,0.03255
2022-08-31,0.033166
2022-09-01,0.033612
2022-09-02,0.033092
2022-09-06,0.031388
2022-09-07,0.031863
2022-09-08,0.032065
2022-09-09,0.035298
2022-09-12,0.036677
2022-09-13,0.033728
2022-09-14,0.033804
2022-09-15,0.033517
2022-09-16,0.033512
2022-09-19,0.033234
2022-09-20,0.032249
2022-09-21,0.031569
2022-09-22,0.032921
2022-09-23,0.033231
2022-09-26,0.033551
2022-09-27,0.033286
2022-09-28,0.033149
2022-09-29,0.033437
2022-09-30,0.033118
2022-10-03,0.032843
2022-10-04,0.033479
2022-10-05,0.033377
2022-10-06,0.033031
2022-10-07,0.032568
2022-10-10,0.032528
2022-10-11,0.032155
2022-10-12,0.032496
2022-10-13,0.032885
2022-10-14,0.033111
2022-10-17,0.03343
2022-10-18,0.03322
2022-10-19,0.03332
2022-10-20,0.033103
2022-10-21,0.032902
2022-10-24,0.033245
2022-10-25,0.034449
2022-10-26,0.035366
2022-10-27,0.034609
2022-10-28,0.035589
2022-10-31,0.035497
2022-11-01,0.035283
2022-11-02,0.034707
2022-11-03,0.035187
2022-11-04,0.035824
2022-11-07,0.034819
2022-11-08,0.030683
2022-11-09,0.026311
2022-11-10,0.028468
2022-11-11,0.027329
2022-11-14,0.026547
2022-11-15,0.02697
2022-11-16,0.026638
2022-11-17,0.026852
2022-11-18,0.027005
2022-11-21,0.025745
2022-11-22,0.026388
2022-11-23,0.026972
2022-11-25,0.026699
2022-11-28,0.026406
2022-11-29,0.026649
2022-11-30,0.02786
2022-12-01,0.026691
2022-12-02,0.02696
2022-12-05,0.027212
2022-12-06,0.027366
2022-12-07,0.026735
2022-12-08,0.027298
2022-12-09,0.026997
2022-12-12,0.02738
2022-12-13,0.027774
2022-12-14,0.027926
2022-12-15,0.027684
2022-12-16,0.02635
2022-12-19,0.026055
2022-12-20,0.026378
2022-12-21,0.02624
2022-12-22,0.026684
2022-12-23,0.0265
2022-12-27,0.026099
2022-12-28,0.025941
2022-12-29,0.025915
2022-12-30,0.02585
2023-01-03,0.025688
2023-01-04,0.025787
2023-01-05,0.025999
2023-01-06,0.025764
2023-01-09,0.026017
2023-01-10,0.026411
2023-01-11,0.027107
2023-01-12,0.028205
2023-01-13,0.029404
2023-01-17,0.031437
2023-01-18,0.03078
2023-01-19,0.031083
2023-01-20,0.033352
2023-01-23,0.033719
2023-01-24,0.033164
2023-01-25,0.033742
2023-01-26,0.033828
2023-01-27,0.033905
2023-01-30,0.033654
2023-01-31,0.033978
2023-02-01,0.034867
2023-02-02,0.034704
2023-02-03,0.035664
2023-02-06,0.034555
2023-02-07,0.035216
2023-02-08,0.034619
2023-02-09,0.033126
2023-02-10,0.032931
2023-02-13,0.033365
2023-02-14,0.033958
2023-02-15,0.037548
2023-02-16,0.036337
2023-02-17,0.037819
2023-02-21,0.037771
2023-02-22,0.037409
2023-02-23,0.037321
2023-02-24,0.036337
2023-02-27,0.03668
2023-02-28,0.035859
2023-03-01,0.036457
2023-03-02,0.036276
2023-03-03,0.034291
2023-03-06,0.03439
2023-03-07,0.034707
2023-03-08,0.033946
2023-03-09,0.031539
2023-03-10,0.030718
2023-03-13,0.035863
2023-03-14,0.036781
2023-03-15,0.035848
2023-03-16,0.036989
2023-03-17,0.039445
2023-03-20,0.03975
2023-03-21,0.041192
2023-03-22,0.039742
2023-03-23,0.040264
2023-03-24,0.0393
2023-03-27,0.039385
2023-03-28,0.03917
2023-03-29,0.040852
2023-03-30,0.040109
2023-03-31,0.040979
2023-04-03,0.039688
2023-04-04,0.039466
2023-04-05,0.039505
2023-04-06,0.039493
2023-04-10,0.042238
2023-04-11,0.04273
2023-04-12,0.042465
2023-04-13,0.042193
2023-04-14,0.04314
2023-04-17,0.041834
2023-04-18,0.042904
2023-04-19,0.04093
2023-04-20,0.039863
2023-04-21,0.039042
2023-04-24,0.039207
2023-04-25,0.040222
2023-04-26,0.040555
2023-04-27,0.041966
2023-04-28,0.041771
2023-05-01,0.040129
2023-05-02,0.040342
2023-05-03,0.040512
2023-05-04,0.039909
2023-05-05,0.041479
2023-05-08,0.038724
2023-05-09,0.038486
2023-05-10,0.038542
2023-05-11,0.037971
2023-05-12,0.0377
2023-05-15,0.038179
2023-05-16,0.038525
2023-05-17,0.039192
2023-05-18,0.038857
2023-05-19,0.038504
2023-05-22,0.038524
2023-05-23,0.039109
2023-05-24,0.038014
2023-05-25,0.038606
2023-05-26,0.03894
2023-05-30,0.040086
2023-05-31,0.039269
2023-06-01,0.038417
2023-06-02,0.039544
2023-06-05,0.037276
2023-06-06,0.039265
2023-06-07,0.038424
2023-06-08,0.038249
2023-06-09,0.038236
2023-06-12,0.037533
2023-06-13,0.037764
2023-06-14,0.036406
2023-06-15,0.037014
2023-06-16,0.038089
2023-06-20,0.041467
2023-06-21,0.044005
2023-06-22,0.044309
2023-06-23,0.045318
2023-06-26,0.044584
2023-06-27,0.045427
2023-06-28,0.044576
2023-06-29,0.045181
2023-06-30,0.044949
2023-07-03,0.045936
2023-07-05,0.045038
2023-07-06,0.044398
2023-07-07,0.044631
2023-07-10,0.044765
2023-07-11,0.044922
2023-07-12,0.044018
2023-07-13,0.045519
2023-07-14,0.043847
2023-07-17,0.043747
2023-07-18,0.042784
2023-07-19,0.042859
2023-07-20,0.042884
2023-07-21,0.04314
2023-07-24,0.04217
2023-07-25,0.042204
2023-07-26,0.042242
2023-07-27,0.042542
2023-07-28,0.042374
2023-07-31,0.042028
2023-08-01,0.043324
2023-08-02,0.042632
2023-08-03,0.042791
2023-08-04,0.04247
2023-08-07,0.04276
2023-08-08,0.04383
2023-08-09,0.043728
2023-08-10,0.043555
2023-08-11,0.043542
2023-08-14,0.043611
2023-08-15,0.043442
2023-08-16,0.042888
2023-08-17,0.040098
2023-08-18,0.039131
2023-08-21,0.039094
2023-08-22,0.038892
2023-08-23,0.039035
2023-08-24,0.038643
2023-08-25,0.038617
2023-08-28,0.038566
2023-08-29,0.040568
2023-08-30,0.039778
2023-08-31,0.037907
2023-09-01,0.037685
2023-09-05,0.03792
2023-09-06,0.038041
2023-09-07,0.038772
2023-09-08,0.03826
2023-09-11,0.037068
2023-09-12,0.038295
2023-09-13,0.038925
2023-09-14,0.039369
2023-09-15,0.03919
2023-09-18,0.039245
2023-09-19,0.039905
2023-09-20,0.039511
2023-09-21,0.039221
2023-09-22,0.039113
2023-09-25,0.038877
2023-09-26,0.039087
2023-09-27,0.039893
2023-09-28,0.041152
2023-09-29,0.041258
2023-10-02,0.042624
2023-10-03,0.042594
2023-10-04,0.043312
2023-10-05,0.04276
2023-10-06,0.043263
2023-10-09,0.042256
2023-10-10,0.041701
2023-10-11,0.040656
2023-10-12,0.040555
2023-10-13,0.039488
2023-10-16,0.042061
2023-10-17,0.041873
2023-10-18,0.041049
2023-10-19,0.041339
2023-10-20,0.042421
2023-10-23,0.047433
2023-10-24,0.048634
2023-10-25,0.04927
2023-10-26,0.048699
2023-10-27,0.048313
2023-10-30,0.04897
2023-10-31,0.049478
2023-11-01,0.05074
2023-11-02,0.049854
2023-11-03,0.049413
2023-11-06,0.050096
2023-11-07,0.051058
2023-11-08,0.051766
2023-11-09,0.052928
2023-11-10,0.054704
2023-11-13,0.053159
2023-11-14,0.051324
2023-11-15,0.054756
2023-11-16,0.051634
2023-11-17,0.052326
2023-11-20,0.05369
2023-11-21,0.050753
2023-11-22,0.053257
2023-11-24,0.053377
2023-11-27,0.052466
2023-11-28,0.05255
2023-11-29,0.052398
2023-11-30,0.052427
2023-12-01,0.052929
2023-12-04,0.058763
2023-12-05,0.061874
2023-12-06,0.061042
2023-12-07,0.060427
2023-12-08,0.062621
2023-12-11,0.059078
2023-12-12,0.059379
2023-12-13,0.061303
2023-12-14,0.060043
2023-12-15,0.058779
2023-12-18,0.059598
2023-12-19,0.058754
2023-12-20,0.060791
2023-12-21,0.060955
2023-12-22,0.060599
2023-12-26,0.058533
2023-12-27,0.059122
2023-12-28,0.058236
2023-12-29,0.057835
2024-01-02,0.061702
2024-01-03,0.05968
2024-01-04,0.061291
2024-01-05,0.061264
2024-01-08,0.065667
2024-01-09,0.064512
2024-01-10,0.065346
2024-01-11,0.065221
2024-01-12,0.059322
2024-01-16,0.06035
2024-01-17,0.060472
2024-01-18,0.057915
2024-01-19,0.058187
2024-01-22,0.055419
2024-01-23,0.055786
2024-01-24,0.056383
2024-01-25,0.056098
2024-01-26,0.058746
2024-01-29,0.060561
2024-01-30,0.059905
2024-01-31,0.058899
2024-02-01,0.059448
2024-02-02,0.060094
2024-02-05,0.059665
2024-02-06,0.06
2024-02-07,0.061697
2024-02-08,0.063159
2024-02-09,0.066021
2024-02-12,0.070135
2024-02-13,0.070718
2024-02-14,0.073778
2024-02-15,0.073501
2024-02-16,0.07347
2024-02-20,0.073064
2024-02-21,0.072628
2024-02-22,0.071972
2024-02-23,0.070508
2024-02-26,0.076153
2024-02-27,0.079518
2024-02-28,0.087109
2024-02-29,0.084759
2024-03-01,0.084773
2024-03-04,0.09142
2024-03-05,0.084728
2024-03-06,0.087104
2024-03-07,0.087868
2024-03-08,0.088825
2024-03-11,0.09363
2024-03-12,0.093745
2024-03-13,0.095185
2024-03-14,0.093521
2024-03-15,0.091151
2024-03-18,0.088575
2024-03-19,0.081351
2024-03-20,0.089169
2024-03-21,0.085024
2024-03-22,0.083732
2024-03-25,0.091141
2024-03-26,0.091145
2024-03-27,0.089832
2024-03-28,0.090394
2024-04-01,0.088301
2024-04-02,0.082012
2024-04-03,0.081478
2024-04-04,0.084806
2024-04-05,0.082643
2024-04-08,0.08704
2024-04-09,0.083589
2024-04-10,0.08585
2024-04-11,0.084296
2024-04-12,0.080802
2024-04-15,0.075959
2024-04-16,0.075622
2024-04-17,0.073202
2024-04-18,0.075536
2024-04-19,0.07542
2024-04-22,0.081198
2024-04-23,0.080831
2024-04-24,0.078346
2024-04-25,0.078416
2024-04-26,0.077367
2024-04-29,0.077121
2024-04-30,0.074977
2024-05-01,0.071764
2024-05-02,0.072857
2024-05-03,0.077505
2024-05-06,0.077083
2024-05-07,0.076284
2024-05-08,0.074932
2024-05-09,0.0766
2024-05-10,0.072759
2024-05-13,0.076288
2024-05-14,0.074104
2024-05-15,0.078601
2024-05-16,0.077655
2024-05-17,0.078757
2024-05-20,0.083172
2024-05-21,0.082057
2024-05-22,0.08197
2024-05-23,0.082425
2024-05-24,0.083238
2024-05-28,0.08216
2024-05-29,0.081813
2024-05-30,0.082674
2024-05-31,0.08232
2024-06-03,0.083075
2024-06-04,0.085976
2024-06-05,0.085552
2024-06-06,0.084578
2024-06-07,0.085228
2024-06-10,0.085344
2024-06-11,0.082674
2024-06-12,0.082768
2024-06-13,0.082227
2024-06-14,0.080221
2024-06-17,0.081468
2024-06-18,0.079198
2024-06-20,0.078035
2024-06-21,0.078399
2024-06-24,0.073297
2024-06-25,0.075589
2024-06-26,0.074937
2024-06-27,0.075089
2024-06-28,0.073422
2024-07-01,0.076507
2024-07-02,0.075655
2024-07-03,0.072247
2024-07-05,0.067214
2024-07-08,0.068216
2024-07-09,0.06964
2024-07-10,0.068966
2024-07-11,0.067277
2024-07-12,0.067956
2024-07-15,0.075858
2024-07-16,0.074902
2024-07-17,0.074005
2024-07-18,0.073928
2024-07-19,0.078902
2024-07-22,0.080053
2024-07-23,0.077681
2024-07-24,0.076749
2024-07-25,0.07924
2024-07-26,0.080846
2024-07-29,0.079636
2024-07-30,0.07799
2024-07-31,0.075452
2024-08-01,0.076048
2024-08-02,0.071734
2024-08-05,0.063694
2024-08-06,0.066452
2024-08-07,0.06522
2024-08-08,0.072183
2024-08-09,0.070922
2024-08-12,0.068294
2024-08-13,0.069617
2024-08-14,0.068221
2024-08-15,0.066481
2024-08-16,0.066783
2024-08-19,0.067376
2024-08-20,0.066579
2024-08-21,0.069098
2024-08-22,0.069014
2024-08-23,0.072396
2024-08-26,0.070762
2024-08-27,0.067008
2024-08-28,0.06687
2024-08-29,0.06662
2024-08-30,0.067167
2024-09-03,0.065351
2024-09-04,0.065874
2024-09-05,0.063358
2024-09-06,0.0613
2024-09-09,0.064574
2024-09-10,0.065014
2024-09-11,0.064675
2024-09-12,0.064554
2024-09-13,0.066484
2024-09-16,0.063895
2024-09-17,0.066635
2024-09-18,0.067947
2024-09-19,0.068906
2024-09-20,0.06834
2024-09-23,0.068316
2024-09-24,0.068718
2024-09-25,0.067277
2024-09-26,0.06917
2024-09-27,0.070493
2024-09-30,0.068067
2024-10-01,0.064623
2024-10-02,0.064897
2024-10-03,0.064788
2024-10-04,0.066466
2024-10-07,0.066672
2024-10-08,0.067318
2024-10-09,0.065866
2024-10-10,0.065166
2024-10-11,0.066573
2024-10-14,0.070673
2024-10-15,0.071371
2024-10-16,0.07164
2024-10-17,0.070963
2024-10-18,0.071434
2024-10-21,0.070094
2024-10-22,0.069548
2024-10-23,0.069342
2024-10-24,0.070613
2024-10-25,0.068889
2024-10-28,0.072211
2024-10-29,0.074425
2024-10-30,0.073501
2024-10-31,0.072651
2024-11-01,0.071885
2024-11-04,0.07022
2024-11-05,0.071713
2024-11-06,0.080337
2024-11-07,0.079699
2024-11-08,0.080698
2024-11-11,0.096245
2024-11-12,0.095847
2024-11-13,0.099446
2024-11-14,0.096256
2024-11-15,0.100563
2024-11-18,0.098266
2024-11-19,0.099591
2024-11-20,0.100933
2024-11-21,0.104447
2024-11-22,0.103505
2024-11-25,0.100804
2024-11-26,0.099462
2024-11-27,0.102992
2024-11-29,0.103928
2024-12-02,0.103083
2024-12-03,0.102848
2024-12-04,0.105448
2024-12-05,0.104194
2024-12-06,0.107293
2024-12-09,0.103589
2024-12-10,0.101538
2024-12-11,0.104855
2024-12-12,0.10547
2024-12-13,0.108231
2024-12-16,0.113303
2024-12-17,0.113722
2024-12-18,0.107508
2024-12-19,0.106558
2024-12-20,0.105364
2024-12-23,0.102696
2024-12-24,0.106709
2024-12-26,0.102856
2024-12-27,0.101939
2024-12-30,0.100719
2024-12-31,0.100681
2025-01-02,0.103241
2025-01-03,0.105091
2025-01-06,0.109618
2025-01-07,0.103365
2025-01-08,0.101064
2025-01-09,0.097635
2025-01-10,0.099064
2025-01-13,0.100165
2025-01-14,0.102151
2025-01-15,0.10498
2025-01-16,0.102913
2025-01-17,0.107849
2025-01-21,0.109162
2025-01-22,0.106113
2025-01-23,0.106601
2025-01-24,0.106932
2025-01-27,0.10566
2025-01-28,0.103767
2025-01-29,0.106107
2025-01-30,0.105117
2025-01-31,0.103162
2025-02-03,0.101383
2025-02-04,0.097185
2025-02-05,0.095326
2025-02-06,0.095825
2025-02-07,0.095384
2025-02-10,0.094729
2025-02-11,0.093143
2025-02-12,0.095338
2025-02-13,0.093565
2025-02-14,0.095807
2025-02-18,0.092335
2025-02-19,0.093785
2025-02-20,0.094764
2025-02-21,0.092712
2025-02-24,0.087864
2025-02-25,0.08656
2025-02-26,0.081932
2025-02-27,0.083238
2025-02-28,0.084268
2025-03-03,0.084371
2025-03-04,0.084934
2025-03-05,0.088074
2025-03-06,0.087392
2025-03-07,0.08461
2025-03-10,0.076964
2025-03-11,0.080597
2025-03-12,0.080708
2025-03-13,0.076964
2025-03-14,0.079448
2025-03-17,0.079403
2025-03-18,0.077218
2025-03-19,0.081057
2025-03-20,0.078444
2025-03-21,0.078894
2025-03-24,0.082277
2025-03-25,0.081963
2025-03-26,0.081504
2025-03-27,0.080713
2025-03-28,0.077433
2025-03-31,0.074896
2025-04-01,0.07737
2025-04-02,0.074431
2025-04-03,0.076026
2025-04-04,0.078869
2025-04-07,0.076067
2025-04-08,0.0728
2025-04-09,0.076543
2025-04-10,0.071502
2025-04-11,0.073338
2025-04-14,0.074742
2025-04-15,0.07365
2025-04-16,0.071572
2025-04-17,0.072697
2025-04-21,0.072798
2025-04-22,0.077848
2025-04-23,0.081029
2025-04-24,0.079883
2025-04-25,0.08176
2025-04-28,0.080751
2025-04-29,0.080492
2025-04-30,0.080761
2025-05-01,0.085168
2025-05-02,0.084957
2025-05-05,0.08107
2025-05-06,0.080398
2025-05-07,0.081304
2025-05-08,0.088731
2025-05-09,0.087469
2025-05-12,0.090465
2025-05-13,0.091085
2025-05-14,0.09221
2025-05-15,0.091265
2025-05-16,0.092148
2025-05-19,0.092667
2025-05-20,0.092238
2025-05-21,0.093902
2025-05-22,0.096104
2025-05-23,0.090372
2025-05-27,0.093605
2025-05-28,0.092736
2025-05-29,0.090233
2025-05-30,0.089591
2025-06-02,0.089003
2025-06-03,0.089165
2025-06-04,0.087961
2025-06-05,0.08589
2025-06-06,0.089014
2025-06-09,0.093783
2025-06-10,0.094068
2025-06-11,0.092717
2025-06-12,0.088771
2025-06-13,0.087604
2025-06-16,0.08909
2025-06-17,0.087511
2025-06-18,0.087664
2025-06-20,0.086905
2025-06-23,0.088561
2025-06-24,0.09057
2025-06-25,0.091426
2025-06-26,0.09091
2025-06-27,0.092682
2025-06-30,0.09214
2025-07-01,0.089751
2025-07-02,0.092123
2025-07-03,0.093248
2025-07-04,0.09185
2025-07-07,0.092084
2025-07-08,0.093343
2025-07-09,0.095247
2025-07-10,0.099061
2025-07-11,0.099213
2025-07-14,0.101318
2025-07-15,0.100215
2025-07-16,0.100349
2025-07-17,0.101189
2025-07-18,0.099713
2025-07-21,0.09781
2025-07-22,0.098855
2025-07-23,0.099133
2025-07-24,0.099487
2025-07-25,0.099969
2025-07-28,0.100968
2025-07-29,0.100532
2025-07-30,0.101295
2025-07-31,0.099592
2025-08-01,0.095907
2025-08-04,0.096619
2025-08-05,0.095625
2025-08-06,0.096422
2025-08-07,0.097904
2025-08-08,0.096133
2025-08-11,0.100325
2025-08-12,0.10167
2025-08-13,0.104049
2025-08-14,0.100547
2025-08-15,0.099707
2025-08-18,0.098861
2025-08-19,0.096482
2025-08-20,0.096839
2025-08-21,0.095452
2025-08-22,0.098132
2025-08-25,0.092481
2025-08-26,0.093481
2025-08-27,0.092558
2025-08-28,0.092917
2025-08-29,0.088424
2025-09-02,0.088765
2025-09-03,0.088095
2025-09-04,0.087978
2025-09-05,0.086767
2025-09-08,0.087279
2025-09-09,0.086734
2025-09-10,0.088612
2025-09-11,0.089985
2025-09-12,0.090138
2025-09-15,0.088829
2025-09-16,0.089742
2025-09-17,0.089627
2025-09-18,0.091084
2025-09-19,0.089277
2025-09-22,0.085398
2025-09-23,0.083947
2025-09-24,0.086035
2025-09-25,0.08268
2025-09-26,0.082337
2025-09-29,0.08483
2025-09-30,0.084137
2025-10-01,0.086921
2025-10-02,0.08905
2025-10-03,0.089264
2025-10-06,0.089517
2025-10-07,0.086533
2025-10-08,0.086439
2025-10-09,0.08738
2025-10-10,0.080678
2025-10-13,0.079491
2025-10-14,0.077439
2025-10-15,0.075147
2025-10-16,0.071614
2025-10-17,0.071995
2025-10-20,0.072256
2025-10-21,0.075188
2025-10-22,0.075441
2025-10-23,0.075593
2025-10-24,0.076387
2025-10-27,0.080795
2025-10-28,0.080691
2025-10-29,0.078273
2025-10-30,0.07669
2025-10-31,0.077948
2025-11-03,0.075464
2025-11-04,0.072912
2025-11-05,0.073953
2025-11-06,0.072116
2025-11-07,0.073232
2025-11-10,0.073038
2025-11-11,0.071058
2025-11-12,0.068509
2025-11-13,0.067465
2025-11-14,0.065431
2025-11-17,0.064137
2025-11-18,0.064844
2025-11-19,0.063553
2025-11-20,0.060508
2025-11-21,0.059137
2025-11-24,0.06112
2025-11-25,0.059785
2025-11-26,0.061573
2025-11-28,0.061067
2025-12-01,0.057692
2025-12-02,0.061821
2025-12-03,0.063103
2025-12-04,0.061984
2025-12-05,0.060115
2025-12-08,0.061332
2025-12-09,0.062429
2025-12-10,0.06213
2025-12-11,0.061162
2025-12-12,0.059478
2025-12-15,0.056854
2025-12-16,0.05782
2025-12-17,0.05614
2025-12-18,0.055799
2025-12-19,0.057234
2025-12-22,0.056409
2025-12-23,0.055249
2025-12-24,0.055401
2025-12-26,0.054613
2025-12-29,0.057082
2025-12-30,0.057332
2025-12-31,0.057319
2026-01-02,0.059067
2026-01-05,0.059951
2026-01-06,0.059248
2026-01-07,0.058144
2026-01-08,0.05796
2026-01-09,0.057112
2026-01-12,0.056116
2026-01-13,0.05885
2026-01-14,0.059362
2026-01-15,0.058645
2026-01-16,0.058986
2026-01-20,0.052569
2026-01-21,0.052409
2026-01-22,0.051636
2026-01-23,0.05096
2026-01-26,0.049232
2026-01-27,0.049696
2026-01-28,0.047662
2026-01-29,0.045049
2026-01-30,0.050565
2026-02-02,0.048231
2026-02-03,0.0437
2026-02-04,0.042046
2026-02-05,0.036544
2026-02-06,0.040375
2026-02-09,0.039334
2026-02-10,0.038953
2026-02-11,0.037425
2026-02-12,0.038107
2026-02-13,0.038848
2026-02-17,0.039163
