date,1M,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y,spread_2y10y
2026-06-01,3.72,3.78,3.79,3.83,4.05,4.09,4.18,4.32,4.47,4.99,4.99,0.4199999999999999
2026-06-02,3.72,3.77,3.78,3.82,4.05,4.09,4.17,4.31,4.46,4.97,4.97,0.4100000000000001
2026-06-03,3.71,3.78,3.78,3.84,4.08,4.14,4.21,4.34,4.49,5.0,4.99,0.4100000000000001
2026-06-04,3.71,3.78,3.78,3.82,4.05,4.1,4.18,4.32,4.47,4.98,4.97,0.4199999999999999
2026-06-05,3.71,3.78,3.81,3.88,4.17,4.22,4.29,4.41,4.55,5.03,5.01,0.3799999999999999
2026-06-08,3.7,3.8,3.83,3.85,4.15,4.21,4.29,4.42,4.56,5.05,5.03,0.4099999999999992
2026-06-09,3.69,3.79,3.82,3.9,4.13,4.16,4.26,4.39,4.53,5.02,5.01,0.4000000000000003
2026-06-10,3.69,3.79,3.82,3.9,4.13,4.17,4.27,4.4,4.55,5.04,5.03,0.4199999999999999
2026-06-11,3.69,3.78,3.81,3.85,4.05,4.09,4.18,4.31,4.45,4.96,4.95,0.4000000000000003
2026-06-12,3.69,3.78,3.82,3.86,4.09,4.12,4.21,4.34,4.48,4.98,4.97,0.3900000000000005
2026-06-15,3.69,3.79,3.81,3.84,4.07,4.1,4.18,4.32,4.47,4.97,4.97,0.3999999999999994
2026-06-16,3.67,3.79,3.81,3.84,4.05,4.08,4.16,4.28,4.43,4.92,4.93,0.3799999999999999
2026-06-17,3.68,3.83,3.91,3.98,4.2,4.23,4.27,4.37,4.49,4.95,4.93,0.29
2026-06-18,3.69,3.83,3.92,4.0,4.19,4.19,4.23,4.34,4.46,4.91,4.9,0.2699999999999996
2026-06-22,3.66,3.85,3.98,4.04,4.24,4.25,4.29,4.39,4.51,4.97,4.95,0.2699999999999996
2026-06-23,3.65,3.85,3.96,4.01,4.16,4.22,4.27,4.38,4.5,4.96,4.94,0.3399999999999998
2026-06-24,3.66,3.85,3.95,3.99,4.11,4.15,4.17,4.28,4.41,4.87,4.86,0.2999999999999998
2026-06-25,3.7,3.84,3.95,3.96,4.09,4.13,4.15,4.26,4.4,4.87,4.86,0.3100000000000005
2026-06-26,3.7,3.83,3.94,3.94,4.07,4.09,4.12,4.23,4.38,4.87,4.87,0.3099999999999996
2026-06-29,3.71,3.87,4.0,3.97,4.1,4.1,4.14,4.24,4.38,4.86,4.86,0.2800000000000002
2026-01-02,3.72,3.65,3.58,3.47,3.47,3.55,3.74,3.95,4.19,4.81,4.86,0.7200000000000002
